"","OBJECTID","POA_CODE_2016","POA_NAME_2016","AREA_ALBERS_SQKM"
"2542",2542,"6743","6743",59304.1
"2543",2543,"6751","6751",59183.6
"2544",2544,"6753","6753",28095.5
"2545",2545,"6754","6754",153.127
"2546",2546,"6758","6758",21883
"2547",2547,"6760","6760",35025.7
"2548",2548,"6762","6762",178408
"2549",2549,"6765","6765",9040.61
"2550",2550,"6770","6770",135340
"2551",2551,"6798","6798",136.136
"2552",2552,"6799","6799",13.7163
"2553",2553,"7000","7000",10.8544
"2554",2554,"7001","7001",2.9842
"2555",2555,"7004","7004",9.9204
"2556",2556,"7005","7005",8.3746
"2557",2557,"7007","7007",6.4677
"2558",2558,"7008","7008",12.1908
"2559",2559,"7009","7009",8.4598
"2560",2560,"7010","7010",17.2278
"2561",2561,"7011","7011",27.2078
"2562",2562,"7012","7012",33.4333
"2563",2563,"7015","7015",15.217
"2564",2564,"7016","7016",13.2052
"2565",2565,"7017","7017",133.432
"2566",2566,"7018","7018",22.3442
"2567",2567,"7019","7019",15.4231
"2568",2568,"7020","7020",56.4144
"2569",2569,"7021","7021",4.8376
"2570",2570,"7022","7022",10.9778
"2571",2571,"7023","7023",4.6423
"2572",2572,"7024","7024",2.2327
"2573",2573,"7025","7025",93.9067
"2574",2574,"7026","7026",209.686
"2575",2575,"7027","7027",152.117
"2576",2576,"7030","7030",3314.45
"2577",2577,"7050","7050",38.6985
"2578",2578,"7052","7052",6.2052
"2579",2579,"7053","7053",8.0166
"2580",2580,"7054","7054",308.042
"2581",2581,"7055","7055",3.254
"2582",2582,"7109","7109",1133.7
"2583",2583,"7112","7112",179.262
"2584",2584,"7113","7113",44.2352
"2585",2585,"7116","7116",291.601
"2586",2586,"7117","7117",48.2803
"2587",2587,"7119","7119",45.0101
"2588",2588,"7120","7120",1513.04
"2589",2589,"7139","7139",72.0034
"2590",2590,"7140","7140",18161.2
"2591",2591,"7150","7150",503.659
"2592",2592,"7155","7155",14.9581
"2593",2593,"7162","7162",24.3229
"2594",2594,"7163","7163",21.3361
"2595",2595,"7170","7170",93.1647
"2596",2596,"7171","7171",31.5554
"2597",2597,"7172","7172",241.913
"2598",2598,"7173","7173",114.874
"2599",2599,"7174","7174",42.5297
"2600",2600,"7175","7175",62.3831
"2601",2601,"7176","7176",62.1658
"2602",2602,"7177","7177",90.3882
"2603",2603,"7178","7178",96.6914
"2604",2604,"7179","7179",51.4124
"2605",2605,"7180","7180",18.7249
"2606",2606,"7182","7182",175.464
"2607",2607,"7183","7183",12.5638
"2608",2608,"7184","7184",123.996
"2609",2609,"7185","7185",18.1584
"2610",2610,"7186","7186",82.794
"2611",2611,"7187","7187",26.6414
"2612",2612,"7190","7190",1792.43
"2613",2613,"7209","7209",1072.63
"2614",2614,"7210","7210",1144.21
"2615",2615,"7211","7211",413.369
"2616",2616,"7212","7212",1082.65
"2617",2617,"7213","7213",1061.03
"2618",2618,"7214","7214",1376
"2619",2619,"7215","7215",1041
"2620",2620,"7216","7216",791.921
"2621",2621,"7248","7248",38.6759
"2622",2622,"7249","7249",12.5947
"2623",2623,"7250","7250",174.201
"2624",2624,"7252","7252",495.99
"2625",2625,"7253","7253",153.811
"2626",2626,"7254","7254",278.999
"2627",2627,"7255","7255",1416.22
"2628",2628,"7256","7256",1095.74
"2629",2629,"7257","7257",580.405
"2630",2630,"7258","7258",97.9701
"2631",2631,"7259","7259",483.912
"2632",2632,"7260","7260",760.429
"2633",2633,"7261","7261",81.7534
"2634",2634,"7262","7262",717.529
"2635",2635,"7263","7263",352.364
"2636",2636,"7264","7264",1505.99
"2637",2637,"7265","7265",195.066
"2638",2638,"7267","7267",113.859
"2639",2639,"7268","7268",162.406
"2640",2640,"7270","7270",265.162
"2641",2641,"7275","7275",340.31
"2642",2642,"7276","7276",5.9926
"2643",2643,"7277","7277",98.6653
"2644",2644,"7290","7290",10.6892
"2645",2645,"7291","7291",59.4922
"2646",2646,"7292","7292",244.301
"2647",2647,"7300","7300",110.707
"2648",2648,"7301","7301",418.437
"2649",2649,"7302","7302",676.548
"2650",2650,"7303","7303",295.717
"2651",2651,"7304","7304",3543.67
"2652",2652,"7305","7305",124.691
"2653",2653,"7306","7306",1543.35
"2654",2654,"7307","7307",505.567
"2655",2655,"7310","7310",373.826
"2656",2656,"7315","7315",613.624
"2657",2657,"7316","7316",277.204
"2658",2658,"7320","7320",32.2927
"2659",2659,"7321","7321",2370.29
"2660",2660,"7322","7322",26.8891
"2661",2661,"7325","7325",799.933
"2662",2662,"7330","7330",2296.45
"2663",2663,"7331","7331",18.0189
"2664",2664,"7466","7466",68.8166
"2665",2665,"7467","7467",144.097
"2666",2666,"7468","7468",309.984
"2667",2667,"7469","7469",5893.71
"2668",2668,"7470","7470",108.051
