"","poa","sed_indx","sed_dec","sead_indx","sead_dec","er_indx","er_dec","eo_indx","eo_dec","population","excluded"
"2178",6044,957,3,943,3,992,5,911,2,1233,FALSE
"2179",6050,1081,10,1106,10,1047,8,1124,10,15380,FALSE
"2180",6051,1026,7,1039,8,954,2,1074,9,12577,FALSE
"2181",6052,1055,9,1071,9,1025,7,1091,9,11113,FALSE
"2182",6053,1035,8,1047,8,1020,7,1063,9,14432,FALSE
"2183",6054,988,5,984,6,985,4,987,6,20378,FALSE
"2184",6055,1046,8,1043,8,1085,10,1004,7,21034,FALSE
"2185",6056,975,4,963,4,994,5,934,3,39167,FALSE
"2186",6057,1021,7,1000,6,1050,8,934,3,16806,FALSE
"2187",6058,996,5,970,5,1015,6,918,2,12690,FALSE
"2188",6059,1030,7,1035,8,1030,7,1034,8,23486,FALSE
"2189",6060,1024,7,1030,8,970,3,1052,8,23393,FALSE
"2190",6061,912,2,921,2,918,1,934,3,38563,FALSE
"2191",6062,1009,6,1002,7,1012,6,981,6,32670,FALSE
"2192",6063,969,4,960,4,1020,7,913,2,14359,FALSE
"2193",6064,922,2,923,2,980,4,889,1,31325,FALSE
"2194",6065,1054,8,1050,8,1100,10,996,6,61998,FALSE
"2195",6066,993,5,982,5,1039,8,936,3,18704,FALSE
"2196",6067,1017,7,983,5,1066,9,952,4,36,FALSE
"2197",6069,1031,7,1023,8,1073,9,974,5,39391,FALSE
"2198",6070,1105,10,1116,10,1119,10,1129,10,3656,FALSE
"2199",6071,1078,9,1079,9,1106,10,1062,9,3400,FALSE
"2200",6072,1091,10,1078,9,1118,10,1035,8,900,FALSE
"2201",6073,1040,8,1032,8,1057,9,1016,7,3041,FALSE
"2202",6074,1044,8,1035,8,1079,9,1005,7,991,FALSE
"2203",6076,1071,9,1070,9,1089,10,1050,8,21948,FALSE
"2204",6077,1051,8,1050,8,1112,10,978,5,1428,FALSE
"2205",6078,1053,8,1051,9,1141,10,983,6,934,FALSE
"2206",6079,1051,8,1068,9,1141,10,1008,7,30,FALSE
"2207",6081,1066,9,1056,9,1113,10,1014,7,4756,FALSE
"2208",6082,1037,8,1028,8,1094,10,982,6,3221,FALSE
"2209",6083,1064,9,1057,9,1122,10,1008,7,3512,FALSE
"2210",6084,1038,8,1023,7,1109,10,944,4,8240,FALSE
"2211",6100,1047,8,1062,9,975,4,1082,9,14480,FALSE
"2212",6101,1025,7,1039,8,973,4,1066,9,16551,FALSE
"2213",6102,933,2,961,4,874,1,1013,7,13688,FALSE
"2214",6103,995,5,1008,7,940,2,1031,8,10366,FALSE
"2215",6104,993,5,994,6,978,4,986,6,14321,FALSE
"2216",6105,970,4,966,5,959,3,956,4,14997,FALSE
"2217",6107,991,5,992,6,989,5,978,5,43605,FALSE
"2218",6108,997,5,983,5,1024,7,940,3,23153,FALSE
"2219",6109,919,2,915,2,961,3,880,1,12122,FALSE
"2220",6110,978,4,970,5,1017,6,930,3,40858,FALSE
"2221",6111,988,5,975,5,1017,6,943,3,23068,FALSE
"2222",6112,997,5,990,6,1034,7,950,4,56554,FALSE
"2223",6121,1065,9,1062,9,1164,10,966,5,2963,FALSE
"2224",6122,1042,8,1020,7,1097,10,943,3,17410,FALSE
"2225",6123,1005,6,975,5,1067,9,891,1,1551,FALSE
"2226",6124,1026,7,1018,7,1079,9,970,5,1192,FALSE
"2227",6125,1034,8,1020,7,1097,10,956,4,3135,FALSE
"2228",6126,1009,6,1002,6,1031,7,999,6,626,FALSE
"2229",6147,978,4,971,5,983,4,953,4,15138,FALSE
"2230",6148,1052,8,1058,9,1036,8,1061,9,17814,FALSE
"2231",6149,1086,10,1098,10,1094,10,1084,9,18476,FALSE
"2232",6150,1079,9,1095,10,1078,9,1086,9,13146,FALSE
"2233",6151,1084,10,1110,10,1031,7,1137,10,16576,FALSE
"2234",6152,1051,8,1076,9,1009,6,1109,10,25463,FALSE
"2235",6153,1093,10,1119,10,1073,9,1129,10,19865,FALSE
"2236",6154,1075,9,1091,10,1064,9,1097,9,10028,FALSE
"2237",6155,1065,9,1072,9,1087,10,1040,8,51244,FALSE
"2238",6156,1056,9,1073,9,1051,8,1083,9,16897,FALSE
"2239",6157,1052,8,1065,9,1024,7,1089,9,13525,FALSE
"2240",6158,1088,10,1119,10,1079,9,1137,10,7376,FALSE
"2241",6159,1072,9,1113,10,1031,7,1161,10,3340,FALSE
"2242",6160,1023,7,1054,9,967,3,1110,10,8211,FALSE
"2243",6161,1030,7,1033,8,819,1,1078,9,334,FALSE
"2244",6162,1020,7,1043,8,1003,5,1077,9,11023,FALSE
"2245",6163,1005,6,1006,7,1004,6,1002,6,50359,FALSE
"2246",6164,1054,8,1053,9,1082,10,1011,7,57214,FALSE
"2247",6165,1041,8,991,6,1072,9,913,2,84,FALSE
"2248",6166,1052,8,1049,8,1092,10,993,6,9509,FALSE
"2249",6167,951,3,937,3,984,4,903,2,26444,FALSE
"2250",6168,933,2,918,2,954,2,893,1,24027,FALSE
"2251",6169,981,4,964,4,1008,6,927,3,34667,FALSE
"2252",6170,1016,7,1006,7,1045,8,967,5,12393,FALSE
"2253",6171,1045,8,1029,8,1078,9,973,5,31653,FALSE
"2254",6172,993,5,980,5,1047,8,926,3,13777,FALSE
"2255",6173,1065,9,1060,9,1120,10,994,6,12073,FALSE
"2256",6174,1014,6,996,6,1038,8,953,4,3785,FALSE
"2257",6175,1036,8,1027,8,1083,10,975,5,3752,FALSE
"2258",6176,1047,8,1024,8,1100,10,965,5,1371,FALSE
"2259",6180,1009,6,991,6,1050,8,940,3,5408,FALSE
"2260",6181,1068,9,1072,9,1164,10,988,6,485,FALSE
"2261",6207,1023,7,1014,7,1099,10,950,4,1047,FALSE
"2262",6208,955,3,937,3,1016,6,889,1,11838,FALSE
"2263",6209,937,2,923,2,1004,6,866,1,1954,FALSE
"2264",6210,964,4,952,4,998,5,925,2,68316,FALSE
"2265",6211,1003,6,988,6,1049,8,946,4,7088,FALSE
"2266",6213,961,3,951,4,1016,6,918,2,717,FALSE
"2267",6214,996,5,979,5,1055,9,934,3,613,FALSE
"2268",6215,945,3,930,3,1008,6,886,1,4148,FALSE
"2269",6218,922,2,909,2,971,3,874,1,395,FALSE
"2270",6220,956,3,938,3,1002,5,886,1,4675,FALSE
"2271",6221,1028,7,1016,7,1059,9,977,5,425,FALSE
"2272",6223,1026,7,1015,7,1057,9,977,5,217,FALSE
"2273",6224,947,3,923,2,995,5,869,1,1151,FALSE
"2274",6225,922,2,903,2,971,3,853,1,9105,FALSE
"2275",6226,1070,9,1059,9,1141,10,991,6,845,FALSE
"2276",6227,1032,7,1008,7,1060,9,963,5,800,FALSE
"2277",6228,1003,6,989,6,1028,7,976,5,176,FALSE
"2278",6229,979,4,959,4,1009,6,930,3,193,FALSE
"2279",6230,974,4,961,4,991,5,941,3,43134,FALSE
"2280",6232,1001,6,968,5,1041,8,900,2,10886,FALSE
"2281",6233,1020,7,996,6,1057,9,935,3,18844,FALSE
"2282",6236,1046,8,1032,8,1087,10,991,6,2052,FALSE
"2283",6237,1042,8,1023,8,1091,10,972,5,2482,FALSE
"2284",6239,996,5,978,5,1031,7,945,4,4408,FALSE
"2285",6240,1052,8,1042,8,1069,9,1029,8,116,FALSE
"2286",6243,1019,7,1000,6,1050,8,1001,6,56,FALSE
"2287",6244,974,4,969,5,1017,6,979,5,1457,FALSE
"2288",6251,986,5,972,5,1025,7,966,5,385,FALSE
"2289",6252,976,4,962,4,1014,6,960,4,152,FALSE
"2290",6253,992,5,984,6,999,5,1021,7,618,FALSE
"2291",6254,888,1,880,1,950,2,900,2,502,FALSE
"2292",6255,989,5,966,5,1011,6,960,4,3916,FALSE
"2293",6256,1030,7,1009,7,1071,9,1007,7,381,FALSE
"2294",6258,959,3,937,3,980,4,912,2,6568,FALSE
"2295",6260,981,5,966,5,1003,5,966,5,1431,FALSE
"2296",6262,950,3,946,3,980,4,983,6,744,FALSE
"2297",6271,985,5,966,5,1030,7,941,3,3314,FALSE
"2298",6275,961,3,953,4,988,4,989,6,1347,FALSE
"2299",6280,996,5,974,5,1023,7,945,4,28166,FALSE
"2300",6281,1069,9,1052,9,1088,10,1034,8,7203,FALSE
"2301",6282,1077,9,1074,9,1103,10,1063,9,1330,FALSE
"2302",6284,1059,9,1035,8,1080,9,1012,7,2249,FALSE
"2303",6285,1029,7,1010,7,1037,8,1012,7,9177,FALSE
"2304",6286,1054,8,1031,8,1047,8,1026,7,603,FALSE
"2305",6288,994,5,982,5,1013,6,989,6,555,FALSE
"2306",6290,960,3,936,3,978,4,934,3,1680,FALSE
"2307",6302,967,4,952,4,994,5,958,4,3623,FALSE
"2308",6304,963,4,946,3,998,5,952,4,1724,FALSE
"2309",6306,947,3,944,3,973,4,954,4,1025,FALSE
"2310",6308,940,2,935,3,980,4,939,3,1593,FALSE
"2311",6309,994,5,981,5,1031,7,991,6,275,FALSE
"2312",6311,1012,6,991,6,1041,8,986,6,589,FALSE
"2313",6312,956,3,943,3,970,3,955,4,4884,FALSE
"2314",6313,1018,7,1007,7,1057,9,1001,6,294,FALSE
"2315",6315,951,3,935,3,977,4,933,3,1988,FALSE
"2316",6316,1014,6,1005,7,1030,7,1032,8,344,FALSE
"2317",6317,907,1,909,2,952,2,879,1,4183,FALSE
"2318",6318,986,5,973,5,1008,6,989,6,525,FALSE
"2319",6320,920,2,930,3,959,3,994,6,618,FALSE
"2320",6321,948,3,936,3,982,4,958,4,496,FALSE
"2321",6322,1017,7,1005,7,1055,9,1034,8,224,FALSE
"2322",6323,925,2,915,2,991,5,907,2,989,FALSE
"2323",6324,947,3,938,3,974,4,944,4,3519,FALSE
"2324",6326,987,5,978,5,1059,9,968,5,492,FALSE
"2325",6327,1006,6,985,6,1058,9,984,6,273,FALSE
"2326",6328,1010,6,997,6,1010,6,1020,7,427,FALSE
"2327",6330,989,5,967,5,1002,5,959,4,35869,FALSE
"2328",6333,1003,6,988,6,1005,6,1022,7,5845,FALSE
"2329",6335,982,5,966,5,980,4,956,4,775,FALSE
"2330",6336,980,4,983,5,1021,7,998,6,330,FALSE
"2331",6337,1037,8,1020,7,1056,9,1015,7,546,FALSE
"2332",6338,1053,8,1040,8,1056,9,1070,9,676,FALSE
"2333",6341,1056,9,1037,8,1072,9,1030,8,296,FALSE
"2334",6343,1071,9,1057,9,1075,9,1084,9,264,FALSE
"2335",6346,993,5,980,5,1005,6,960,4,738,FALSE
"2336",6348,986,5,974,5,978,4,971,5,871,FALSE
"2337",6350,939,2,933,3,959,3,962,4,302,FALSE
"2338",6351,1054,8,1046,8,1061,9,1086,9,85,FALSE
"2339",6352,1054,8,1046,8,1061,9,1086,9,187,FALSE
"2340",6353,1032,7,1006,7,1006,6,1009,7,785,FALSE
"2341",6355,1043,8,1030,8,1053,8,1040,8,438,FALSE
"2342",6356,1081,10,1071,9,1069,9,1067,9,125,FALSE
"2343",6357,1084,10,1077,9,1091,10,1087,9,76,FALSE
"2344",6358,1079,10,1069,9,1095,10,1087,9,93,FALSE
"2345",6359,1011,6,990,6,1014,6,987,6,437,FALSE
"2346",6361,1083,10,1073,9,1105,10,1078,9,109,FALSE
"2347",6363,1087,10,1078,9,1105,10,1094,9,105,FALSE
"2348",6365,1014,6,996,6,1021,7,1004,7,531,FALSE
"2349",6367,941,3,945,3,950,2,992,6,354,FALSE
"2350",6368,1083,10,1073,9,1103,10,1077,9,73,FALSE
"2351",6369,1003,6,983,5,1006,6,959,4,671,FALSE
"2352",6370,961,3,948,4,986,4,947,4,458,FALSE
"2353",6372,1031,7,1019,7,1057,9,1034,8,115,FALSE
"2354",6373,1081,10,1071,9,1125,10,1080,9,94,FALSE
"2355",6375,961,3,952,4,983,4,959,4,1001,FALSE
"2356",6383,931,2,926,3,965,3,936,3,981,FALSE
"2357",6384,1002,6,1007,7,1039,8,1035,8,40,FALSE
"2358",6385,998,5,991,6,1037,8,1011,7,19,FALSE
"2359",6386,998,5,991,6,1037,8,1011,7,96,FALSE
"2360",6390,988,5,975,5,1025,7,929,3,1811,FALSE
"2361",6391,1035,8,1021,7,1057,9,1026,7,1001,FALSE
"2362",6392,971,4,966,5,972,3,984,6,463,FALSE
"2363",6393,1021,7,1020,7,1028,7,1059,8,120,FALSE
"2364",6394,1032,7,1027,8,1067,9,1047,8,454,FALSE
"2365",6395,992,5,982,5,1002,5,999,6,1649,FALSE
"2366",6396,1013,6,1000,6,1010,6,993,6,367,FALSE
"2367",6397,954,3,965,4,996,5,991,6,98,FALSE
"2368",6398,989,5,965,4,967,3,970,5,546,FALSE
"2369",6401,937,2,926,3,964,3,919,2,8176,FALSE
"2370",6403,994,5,964,4,1009,6,932,3,176,FALSE
"2371",6405,994,5,965,5,1027,7,934,3,319,FALSE
"2372",6407,1011,6,988,6,992,5,966,5,1138,FALSE
"2373",6409,951,3,947,4,981,4,946,4,402,FALSE
"2374",6410,889,1,886,1,950,2,906,2,1051,FALSE
"2375",6411,1057,9,1055,9,1115,10,1070,9,123,FALSE
"2376",6412,1057,9,1055,9,1115,10,1070,9,56,FALSE
"2377",6413,1023,7,1026,8,1047,8,1040,8,47,FALSE
"2378",6414,1023,7,1026,8,1047,8,1040,8,64,FALSE
"2379",6415,963,3,943,3,967,3,923,2,3003,FALSE
"2380",6418,959,3,953,4,968,3,972,5,703,FALSE
"2381",6419,998,5,991,6,1037,8,1011,7,57,FALSE
"2382",6420,1070,9,1059,9,1102,10,1051,8,107,FALSE
"2383",6421,1044,8,1036,8,1069,9,1050,8,157,FALSE
"2384",6422,1030,7,1006,7,1056,9,997,6,52,FALSE
"2385",6423,1030,7,1006,7,1056,9,997,6,216,FALSE
"2386",6424,1043,8,1030,8,1065,9,1039,8,79,FALSE
"2387",6425,1043,8,1030,8,1072,9,1037,8,85,FALSE
"2388",6426,925,2,916,2,961,3,896,1,846,FALSE
"2389",6428,998,5,991,6,1037,8,1011,7,54,FALSE
"2390",6429,850,1,857,1,876,1,873,1,992,FALSE
"2391",6430,1027,7,1013,7,1030,7,961,4,22746,FALSE
"2392",6431,663,1,750,1,646,1,879,1,1012,FALSE
"2393",6432,950,3,923,2,968,3,864,1,7092,FALSE
"2394",6434,947,3,930,3,973,4,924,2,174,FALSE
"2395",6436,836,1,848,1,797,1,914,2,107,FALSE
"2396",6437,1027,7,981,5,975,4,905,2,584,FALSE
"2397",6438,869,1,886,1,867,1,920,2,831,FALSE
"2398",6440,709,1,770,1,722,1,914,2,1153,FALSE
"2399",6442,951,3,924,2,962,3,864,1,2542,FALSE
"2400",6443,881,1,879,1,891,1,916,2,854,FALSE
"2401",6445,1022,7,1021,7,1044,8,1061,9,203,FALSE
"2402",6446,1090,10,1075,9,1097,10,1059,8,133,FALSE
"2403",6447,1091,10,1076,9,1096,10,1061,9,183,FALSE
"2404",6448,1024,7,1001,6,1054,8,960,4,449,FALSE
"2405",6450,994,5,971,5,1009,6,939,3,13397,FALSE
"2406",6460,949,3,938,3,956,3,946,4,752,FALSE
"2407",6461,971,4,963,4,988,4,989,6,533,FALSE
"2408",6462,1037,8,1037,8,1057,9,1065,9,128,FALSE
"2409",6463,1036,8,1024,8,1000,5,1024,7,20,FALSE
"2410",6465,1037,8,1037,8,1057,9,1065,9,28,FALSE
"2411",6466,1021,7,1007,7,1016,6,1030,8,67,FALSE
"2412",6467,1021,7,1007,7,1016,6,1030,8,32,FALSE
"2413",6468,1012,6,1010,7,1031,7,1034,8,250,FALSE
"2414",6470,1052,8,1039,8,1098,10,1020,7,18,FALSE
"2415",6472,1046,8,1032,8,1057,9,1052,8,177,FALSE
"2416",6473,1067,9,1044,8,1084,10,1039,8,43,FALSE
"2417",6475,948,3,931,3,989,5,935,3,399,FALSE
"2418",6476,986,5,985,6,1001,5,1046,8,53,FALSE
"2419",6477,986,5,985,6,1001,5,1046,8,273,FALSE
"2420",6479,1021,7,996,6,1031,7,980,6,548,FALSE
"2421",6480,1037,8,1034,8,1056,9,1067,9,49,FALSE
"2422",6485,902,1,902,2,914,1,912,2,498,FALSE
"2423",6487,921,2,923,2,966,3,980,5,50,FALSE
"2424",6488,921,2,923,2,966,3,980,5,193,FALSE
"2425",6489,921,2,923,2,966,3,980,5,104,FALSE
"2426",6490,953,3,944,3,968,3,962,4,257,FALSE
"2427",6501,1019,7,1006,7,1108,10,922,2,968,FALSE
"2428",6502,989,5,969,5,1033,7,941,3,1183,FALSE
"2429",6503,993,5,978,5,1042,8,941,3,2177,FALSE
"2430",6504,999,6,1005,7,1063,9,994,6,157,FALSE
"2431",6505,999,6,1005,7,1063,9,994,6,114,FALSE
"2432",6506,1055,9,1037,8,1038,8,1048,8,59,FALSE
"2433",6507,1044,8,1028,8,1043,8,1019,7,536,FALSE
"2434",6509,1055,9,1037,8,1038,8,1048,8,205,FALSE
"2435",6510,964,4,941,3,971,3,920,2,1976,FALSE
"2436",6511,966,4,948,4,1008,6,878,1,527,FALSE
"2437",6512,1063,9,1050,8,1082,10,1074,9,97,FALSE
"2438",6513,1033,7,1020,7,1061,9,1007,7,218,FALSE
"2439",6514,889,1,885,1,952,2,844,1,648,FALSE
"2440",6515,1014,6,1001,6,1019,7,1011,7,284,FALSE
"2441",6516,992,5,969,5,1022,7,925,2,1761,FALSE
"2442",6517,1000,6,979,5,994,5,973,5,405,FALSE
"2443",6518,986,5,983,5,1006,6,1009,7,209,FALSE
"2444",6519,985,5,972,5,1000,5,973,5,594,FALSE
"2445",6521,1047,8,1035,8,1080,9,1022,7,352,FALSE
"2446",6522,1018,7,992,6,1022,7,976,5,455,FALSE
"2447",6525,976,4,956,4,999,5,929,3,3569,FALSE
"2448",6528,981,5,971,5,1045,8,929,3,405,FALSE
"2449",6530,959,3,947,4,976,4,925,3,32455,FALSE
"2450",6532,1037,8,1018,7,1076,9,963,5,6725,FALSE
"2451",6535,938,2,930,3,982,4,918,2,1596,FALSE
"2452",6536,959,3,936,3,976,4,918,2,1557,FALSE
"2453",6537,985,5,954,4,942,2,965,5,910,FALSE
"2454",6556,1032,7,1010,7,1081,10,959,4,2034,FALSE
"2455",6558,1022,7,1013,7,1070,9,986,6,2642,FALSE
"2456",6560,941,3,922,2,985,4,876,1,1352,FALSE
"2457",6562,985,5,967,5,1045,8,910,2,1257,FALSE
"2458",6564,946,3,939,3,1026,7,909,2,310,FALSE
"2459",6566,987,5,968,5,1015,6,949,4,3275,FALSE
"2460",6567,997,5,976,5,1050,8,969,5,417,FALSE
"2461",6568,985,5,969,5,1008,6,967,5,226,FALSE
"2462",6569,976,4,964,4,994,5,963,5,272,FALSE
"2463",6571,975,4,965,4,993,5,964,5,75,FALSE
"2464",6572,1055,9,1037,8,1038,8,1048,8,57,FALSE
"2465",6574,1098,10,1082,9,1104,10,1078,9,84,FALSE
"2466",6575,1063,9,1050,8,1082,10,1074,9,141,FALSE
"2467",6603,973,4,955,4,968,3,959,4,1111,FALSE
"2468",6605,1021,7,1007,7,1016,6,1030,8,40,FALSE
"2469",6606,1021,7,1007,7,1016,6,1030,8,168,FALSE
"2470",6608,1035,8,1034,8,1031,7,1068,9,135,FALSE
"2471",6609,1045,8,1013,7,1020,7,969,5,822,FALSE
"2472",6612,995,5,988,6,1022,7,1000,6,224,FALSE
"2473",6613,1020,7,1007,7,1049,8,1002,7,62,FALSE
"2474",6614,1068,9,1062,9,1079,9,1088,9,23,FALSE
"2475",6616,1068,9,1062,9,1079,9,1088,9,56,FALSE
"2476",6620,991,5,977,5,1001,5,959,4,498,FALSE
"2477",6623,943,3,939,3,953,2,966,5,674,FALSE
"2478",6625,1018,7,1034,8,1029,7,1084,9,49,FALSE
"2479",6627,1018,7,1034,8,1029,7,1084,9,69,FALSE
"2480",6628,1032,7,1025,8,1041,8,1062,9,34,FALSE
"2481",6630,863,1,889,1,886,1,963,5,622,FALSE
"2482",6631,1006,6,1017,7,1032,7,1046,8,30,FALSE
"2483",6632,1032,7,1025,8,1041,8,1062,9,69,FALSE
"2484",6635,899,1,916,2,921,1,966,5,344,FALSE
"2485",6638,867,1,870,1,877,1,915,2,482,FALSE
"2486",6639,945,3,935,3,994,5,929,3,89,FALSE
"2487",6640,895,1,903,2,872,1,982,6,196,FALSE
"2488",6642,827,1,862,1,834,1,975,5,1067,FALSE
"2489",6646,703,1,770,1,691,1,900,2,742,FALSE
"2490",6701,944,3,942,3,946,2,946,4,5544,FALSE
"2491",6705,655,1,737,1,702,1,894,1,278,FALSE
"2492",6707,1026,7,1008,7,1011,6,981,6,2713,FALSE
"2493",6710,970,4,970,5,950,2,933,3,4002,FALSE
"2494",6713,1083,10,1094,10,1093,10,995,6,1104,FALSE
"2495",6714,1052,8,1051,9,1018,7,982,6,16829,FALSE
"2496",6716,1042,8,999,6,980,4,912,2,751,FALSE
"2497",6718,774,1,825,1,786,1,856,1,1010,FALSE
"2498",6720,1013,6,989,6,972,3,916,2,2528,FALSE
"2499",6721,1077,9,1081,9,1023,7,1030,8,4512,FALSE
"2500",6722,1000,6,994,6,973,3,934,3,9848,FALSE
"2501",6725,933,2,960,4,905,1,984,6,10795,FALSE
"2502",6726,1000,6,1017,7,990,5,1023,7,5436,FALSE
"2503",6728,738,1,803,1,750,1,878,1,5946,FALSE
"2504",6740,689,1,769,1,712,1,900,2,1289,FALSE
"2505",6743,949,3,965,4,920,1,992,6,6232,FALSE
"2506",6751,1065,9,1022,7,991,5,947,4,4927,FALSE
"2507",6753,1011,6,993,6,957,3,948,4,7238,FALSE
"2508",6754,1054,8,1017,7,997,5,930,3,1380,FALSE
"2509",6758,764,1,805,1,781,1,907,2,1701,FALSE
"2510",6760,700,1,773,1,740,1,876,1,634,FALSE
"2511",6762,500,1,671,1,483,1,941,3,875,FALSE
"2512",6765,685,1,771,1,679,1,902,2,1757,FALSE
"2513",6770,604,1,717,1,637,1,868,1,2904,FALSE
"2514",6798,978,4,984,5,978,4,932,3,1843,FALSE
"2515",6799,837,1,890,1,963,3,783,1,544,FALSE
"2516",7000,1036,8,1046,8,948,2,1111,10,13837,FALSE
"2517",7004,1057,9,1069,9,968,3,1145,10,7481,FALSE
"2518",7005,1057,9,1079,9,990,5,1137,10,13305,FALSE
"2519",7007,1068,9,1078,9,1026,7,1129,10,3066,FALSE
"2520",7008,1016,7,1016,7,967,3,1065,9,11981,FALSE
"2521",7009,914,2,907,2,903,1,934,3,12453,FALSE
"2522",7010,876,1,867,1,887,1,885,1,16842,FALSE
"2523",7011,915,2,886,1,922,1,875,1,14696,FALSE
"2524",7012,1018,7,981,5,1022,7,969,5,838,FALSE
"2525",7015,1036,8,1015,7,1007,6,1030,8,10332,FALSE
"2526",7016,840,1,819,1,882,1,812,1,2872,FALSE
"2527",7017,1039,8,998,6,1053,8,960,4,5614,FALSE
"2528",7018,1004,6,989,6,982,4,1006,7,21027,FALSE
"2529",7019,840,1,828,1,863,1,844,1,6107,FALSE
"2530",7020,1083,10,1055,9,1103,10,1048,8,2472,FALSE
"2531",7021,1050,8,1022,7,1043,8,1025,7,2411,FALSE
"2532",7022,1031,7,997,6,1019,7,991,6,880,FALSE
"2533",7023,1017,7,1008,7,1004,6,1067,9,329,FALSE
"2534",7024,1085,10,1056,9,1069,9,1060,9,526,FALSE
"2535",7025,1049,8,1026,8,1048,8,1028,8,1697,FALSE
"2536",7026,981,5,950,4,1020,7,934,3,934,FALSE
"2537",7027,846,1,840,1,948,2,874,1,294,FALSE
"2538",7030,860,1,844,1,915,1,835,1,17404,FALSE
"2539",7050,1012,6,996,6,982,4,1026,7,12405,FALSE
"2540",7052,1050,8,1032,8,1025,7,1049,8,7145,FALSE
"2541",7053,1084,10,1089,10,1057,9,1148,10,3574,FALSE
"2542",7054,1059,9,1034,8,1055,9,1044,8,8745,FALSE
"2543",7055,1019,7,962,4,995,5,933,3,428,FALSE
"2544",7109,978,4,956,4,996,5,960,4,8808,FALSE
"2545",7112,948,3,935,3,955,2,982,6,3066,FALSE
"2546",7113,989,5,966,5,986,4,972,5,1094,FALSE
"2547",7116,922,2,908,2,962,3,925,2,2253,FALSE
"2548",7117,915,2,900,2,949,2,899,1,854,FALSE
"2549",7119,851,1,858,1,950,2,898,1,41,FALSE
"2550",7120,892,1,885,1,958,3,911,2,1826,FALSE
"2551",7140,887,1,869,1,940,2,858,1,10974,FALSE
"2552",7150,1020,7,1002,6,1022,7,1033,8,2837,FALSE
"2553",7155,1049,8,1031,8,1046,8,1072,9,803,FALSE
"2554",7162,1068,9,1049,8,1052,8,1066,9,594,FALSE
"2555",7163,1008,6,994,6,1009,6,1042,8,330,FALSE
"2556",7170,1093,10,1070,9,1109,10,1050,8,5008,FALSE
"2557",7171,989,5,953,4,987,4,944,4,3283,FALSE
"2558",7172,961,3,925,2,984,4,897,1,3650,FALSE
"2559",7173,955,3,927,3,979,4,931,3,6595,FALSE
"2560",7174,997,5,977,5,1030,7,993,6,183,FALSE
"2561",7175,974,4,953,4,1007,6,963,5,199,FALSE
"2562",7176,997,5,977,5,1030,7,993,6,164,FALSE
"2563",7177,929,2,916,2,975,4,929,3,406,FALSE
"2564",7178,942,3,934,3,994,5,986,6,309,FALSE
"2565",7179,1000,6,975,5,998,5,981,6,385,FALSE
"2566",7180,933,2,922,2,969,3,970,5,156,FALSE
"2567",7182,888,1,878,1,927,2,918,2,264,FALSE
"2568",7183,947,3,952,4,1000,5,1077,9,45,FALSE
"2569",7184,871,1,868,1,934,2,922,2,798,FALSE
"2570",7185,916,2,901,2,960,3,934,3,99,FALSE
"2571",7186,916,2,901,2,960,3,934,3,171,FALSE
"2572",7187,933,2,922,2,969,3,970,5,134,FALSE
"2573",7190,929,2,909,2,954,2,927,3,3110,FALSE
"2574",7209,944,3,931,3,963,3,965,5,401,FALSE
"2575",7210,890,1,866,1,920,1,870,1,1040,FALSE
"2576",7211,937,2,925,2,986,4,915,2,239,FALSE
"2577",7212,985,5,966,5,1003,5,977,5,1931,FALSE
"2578",7213,829,1,831,1,877,1,842,1,298,FALSE
"2579",7214,808,1,813,1,899,1,831,1,611,FALSE
"2580",7215,932,2,914,2,950,2,944,4,3381,FALSE
"2581",7216,899,1,882,1,920,1,909,2,3356,FALSE
"2582",7248,840,1,846,1,846,1,869,1,15776,FALSE
"2583",7249,952,3,933,3,931,2,947,4,12774,FALSE
"2584",7250,979,4,964,4,959,3,980,6,48050,FALSE
"2585",7252,1018,7,988,6,1033,7,972,5,2783,FALSE
"2586",7253,814,1,811,1,858,1,810,1,4925,FALSE
"2587",7254,944,3,924,2,1000,5,922,2,487,FALSE
"2588",7255,993,5,979,5,973,4,1020,7,833,FALSE
"2589",7256,988,5,964,4,983,4,951,4,1585,FALSE
"2590",7257,618,1,722,1,552,1,807,1,66,FALSE
"2591",7258,1063,9,1047,8,1091,10,1019,7,962,FALSE
"2592",7259,949,3,933,3,997,5,928,3,459,FALSE
"2593",7260,916,2,891,1,945,2,871,1,3218,FALSE
"2594",7261,895,1,874,1,948,2,872,1,266,FALSE
"2595",7262,956,3,927,3,970,3,923,2,1707,FALSE
"2596",7263,911,2,906,2,956,3,939,3,594,FALSE
"2597",7264,839,1,844,1,908,1,852,1,643,FALSE
"2598",7265,909,2,909,2,937,2,959,4,228,FALSE
"2599",7267,1004,6,975,5,1032,7,948,4,768,FALSE
"2600",7268,1002,6,971,5,1002,5,956,4,1036,FALSE
"2601",7270,904,1,886,1,948,2,887,1,4087,FALSE
"2602",7275,986,5,960,4,1000,5,960,4,3138,FALSE
"2603",7276,957,3,941,3,974,4,975,5,567,FALSE
"2604",7277,1043,8,1010,7,1044,8,989,6,5713,FALSE
"2605",7290,988,5,945,3,990,5,912,2,2275,FALSE
"2606",7291,1019,7,986,6,1026,7,963,5,559,FALSE
"2607",7292,1015,7,996,6,1035,8,996,6,606,FALSE
"2608",7300,998,6,956,4,1013,6,915,2,3423,FALSE
